id,start,end,road_name,road_type,black_point,signposting,radar
0,12,13,A-1,highway,false,false,false
1,13,14,A-1,highway,false,false,false
2,14,15,A-1,highway,true,false,false
3,15,16,A-1,highway,false,false,false
4,16,17,A-1,highway,false,true,false
5,17,18,A-1,highway,false,false,false
6,18,19,A-1,highway,false,false,true
7,19,20,A-1,highway,false,true,false
8,20,21,A-1,highway,true,true,true
9,21,22,A-1,highway,false,false,true
10,22,23,A-1,highway,false,true,false
11,23,24,A-1,highway,false,true,true
12,24,25,A-1,highway,false,true,false
13,25,26,A-1,highway,false,false,false
14,26,27,A-1,highway,false,false,false
15,27,28,A-1,highway,false,false,false
16,28,29,A-1,highway,false,false,true
17,29,30,A-1,highway,false,false,true
18,30,31,A-1,highway,false,false,false
19,31,32,A-1,highway,true,true,false
20,32,33,A-1,highway,false,true,false
21,33,34,A-1,highway,false,false,true
22,34,35,A-1,highway,false,false,false
23,35,36,A-1,highway,false,false,false
24,36,37,A-1,highway,true,true,false
25,37,38,A-1,highway,false,true,false
26,38,39,A-1,highway,false,true,false
27,39,40,A-1,highway,false,true,false
28,40,41,A-1,highway,false,true,false
29,41,42,A-1,highway,false,false,false
30,42,43,A-1,highway,false,false,false
31,43,44,A-1,highway,false,true,true
32,44,45,A-1,highway,false,true,true
33,45,46,A-1,highway,false,true,false
34,46,47,A-1,highway,false,false,false
35,47,48,A-1,highway,false,true,false
36,48,49,A-1,highway,false,true,false
37,49,50,A-1,highway,false,false,false
38,50,51,A-1,highway,false,false,false
39,51,52,A-1,highway,false,true,false
40,52,53,A-1,highway,true,false,false
41,53,54,A-1,highway,false,false,false
42,54,55,A-1,highway,false,true,false
43,55,56,A-1,highway,false,false,false
44,56,57,A-1,highway,true,true,false
45,57,58,A-1,highway,false,true,true
46,58,59,A-1,highway,false,true,false
47,59,60,A-1,highway,false,true,true
48,60,61,A-1,highway,false,false,true
49,61,62,A-1,highway,false,true,false
50,62,63,A-1,highway,false,false,false
51,63,64,A-1,highway,true,false,true
52,64,65,A-1,highway,false,true,false
53,65,66,A-1,highway,false,false,false
54,66,67,A-1,highway,false,true,true
55,67,68,A-1,highway,false,true,false
56,68,69,A-1,highway,false,true,true
57,69,70,A-1,highway,false,true,true
58,70,71,A-1,highway,true,true,false
59,71,72,A-1,highway,false,true,false
60,72,73,A-1,highway,false,true,false
61,73,74,A-1,highway,false,true,false
62,74,75,A-1,highway,false,false,false
63,75,76,A-1,highway,true,true,false
64,76,77,A-1,highway,false,true,true
65,77,78,A-1,highway,false,true,false
66,78,79,A-1,highway,false,true,false
67,79,80,A-1,highway,false,true,false
68,80,81,A-1,highway,false,true,true
69,81,82,A-1,highway,false,true,true
70,82,83,A-1,highway,true,true,false
71,83,84,A-1,highway,false,true,true
72,84,85,A-1,highway,false,true,false
73,85,86,A-1,highway,false,true,false
74,86,87,A-1,highway,false,true,true
75,87,88,A-1,highway,false,true,true
76,88,89,A-1,highway,false,true,false
77,89,90,A-1,highway,false,false,false
78,90,91,A-1,highway,true,true,false
79,91,92,A-1,highway,false,false,false
80,92,93,A-1,highway,false,true,false
81,93,94,A-1,highway,true,false,false
82,94,95,A-1,highway,false,false,true
83,95,96,A-1,highway,false,true,false
84,96,97,A-1,highway,false,true,true
85,97,98,A-1,highway,false,true,true
86,98,99,A-1,highway,true,true,false
87,99,100,A-1,highway,false,true,false
88,100,101,A-1,highway,false,true,true
89,101,102,A-1,highway,false,false,true
90,102,103,A-1,highway,false,true,false
91,103,104,A-1,highway,false,true,true
92,104,105,A-1,highway,false,true,false
93,105,106,A-1,highway,false,true,false
94,106,107,A-1,highway,false,true,false
95,107,108,A-1,highway,false,true,false
96,108,109,A-1,highway,false,false,false
97,109,110,A-1,highway,false,true,false
98,110,111,A-1,highway,false,true,false
99,111,112,A-1,highway,false,true,false
100,112,113,A-1,highway,false,false,true
101,113,114,A-1,highway,false,true,false
102,114,115,A-1,highway,false,true,false
103,115,116,A-1,highway,false,true,false
104,116,117,A-1,highway,false,false,false
105,117,118,A-1,highway,false,true,false
106,118,119,A-1,highway,false,false,true
107,119,120,A-1,highway,false,true,false
108,120,121,A-1,highway,false,true,false
109,121,122,A-1,highway,false,false,false
110,122,123,A-1,highway,false,false,false
111,123,124,A-1,highway,false,true,false
112,124,125,A-1,highway,false,true,false
113,125,126,A-1,highway,false,false,false
114,126,127,A-1,highway,false,true,false
115,127,128,A-1,highway,false,false,true
116,128,129,A-1,highway,false,true,true
117,129,130,A-1,highway,false,true,false
118,130,131,A-1,highway,false,true,false
119,131,132,A-1,highway,false,false,false
120,132,133,A-1,highway,false,false,false
121,133,134,A-1,highway,false,true,false
122,134,135,A-1,highway,false,false,false
123,135,136,A-1,highway,false,false,false
124,136,137,A-1,highway,false,false,false
125,137,138,A-1,highway,false,true,false
126,138,139,A-1,highway,false,true,false
127,139,140,A-1,highway,false,false,false
128,140,141,A-1,highway,false,true,true
129,141,142,A-1,highway,false,true,true
130,142,143,A-1,highway,false,true,true
131,143,144,A-1,highway,false,false,true
132,144,145,A-1,highway,false,false,true
133,145,146,A-1,highway,false,true,false
134,146,147,A-1,highway,false,true,false
135,147,148,A-1,highway,false,true,false
136,148,149,A-1,highway,false,false,true
137,149,150,A-1,highway,false,true,true
138,150,151,A-1,highway,false,false,false
139,151,152,A-1,highway,false,false,false
140,152,153,A-1,highway,false,true,false
141,153,154,A-1,highway,false,true,true
142,154,155,A-1,highway,true,true,false
143,155,156,A-1,highway,false,false,true
144,156,157,A-1,highway,true,true,false
145,157,158,A-1,highway,true,false,false
146,158,159,A-1,highway,false,false,false
147,159,160,A-1,highway,false,false,false
148,160,161,A-1,highway,false,false,true
149,161,162,A-1,highway,false,true,false
150,162,163,A-1,highway,false,true,false
151,163,164,A-1,highway,false,false,false
152,164,165,A-1,highway,false,true,false
153,165,166,A-1,highway,false,true,false
154,166,167,A-1,highway,false,false,false
155,167,168,A-1,highway,false,true,false
156,168,169,A-1,highway,false,true,true
157,169,170,A-1,highway,true,false,true
158,170,171,A-1,highway,false,true,false
159,171,172,A-1,highway,false,false,false
160,172,173,A-1,highway,true,true,false
161,173,174,A-1,highway,false,true,false
162,174,175,A-1,highway,false,true,true
163,175,176,A-1,highway,false,true,true
164,176,177,A-1,highway,false,false,true
165,177,178,A-1,highway,false,true,false
166,178,179,A-1,highway,false,true,false
167,179,180,A-1,highway,false,true,false
168,180,181,A-1,highway,false,true,true
169,181,182,A-1,highway,false,true,false
170,182,183,A-1,highway,false,false,true
171,183,184,A-1,highway,false,true,false
172,184,185,A-1,highway,false,true,false
173,185,186,A-1,highway,false,true,true
174,186,187,A-1,highway,false,false,false
175,187,188,A-1,highway,true,false,true
176,188,189,A-1,highway,true,false,true
177,189,190,A-1,highway,false,false,false
178,190,191,A-1,highway,false,true,true
179,191,192,A-1,highway,false,false,false
180,192,193,A-1,highway,false,false,true
181,193,194,A-1,highway,false,false,false
182,194,195,A-1,highway,false,false,false
183,195,196,A-1,highway,false,false,false
184,196,197,A-1,highway,false,false,true
185,197,198,A-1,highway,false,true,true
186,198,199,A-1,highway,true,false,true
187,199,200,A-1,highway,false,true,false
188,200,201,A-1,highway,false,true,false
189,201,202,A-1,highway,false,false,false
190,202,203,A-1,highway,false,false,false
191,203,204,A-1,highway,false,true,false
192,204,205,A-1,highway,false,true,false
193,205,206,A-1,highway,false,true,false
194,206,207,A-1,highway,false,false,false
195,207,208,A-1,highway,false,false,true
196,208,209,A-1,highway,false,false,true
197,209,210,A-1,highway,false,true,true
198,210,211,A-1,highway,true,false,false
199,211,212,A-1,highway,false,true,true
200,212,213,A-1,highway,false,true,false
201,213,214,A-1,highway,false,false,false
202,214,215,A-1,highway,false,true,true
203,215,216,A-1,highway,true,false,false
204,216,217,A-1,highway,false,true,false
205,217,218,A-1,highway,false,true,false
206,218,219,A-1,highway,false,false,true
207,219,220,A-1,highway,false,false,false
208,220,221,A-1,highway,false,false,true
209,221,222,A-1,highway,false,false,false
210,222,223,A-1,highway,false,true,false
211,223,224,A-1,highway,false,true,true
212,224,225,A-1,highway,false,true,false
213,225,226,A-1,highway,false,false,false
214,226,227,A-1,highway,false,true,false
215,227,228,A-1,highway,true,true,true
216,228,229,A-1,highway,false,false,false
217,229,230,A-1,highway,false,false,false
218,230,231,A-1,highway,false,false,false
219,231,232,A-1,highway,false,false,false
220,232,233,A-1,highway,false,true,false
221,233,234,A-1,highway,false,true,true
222,234,235,A-1,highway,true,false,true
223,235,236,A-1,highway,false,true,false
224,236,237,A-1,highway,false,true,true
225,237,238,A-1,highway,false,true,false
226,238,239,A-1,highway,false,false,true
227,239,240,A-1,highway,false,true,false
228,240,241,A-1,highway,false,false,false
229,241,242,A-1,highway,false,false,false
230,242,243,A-1,highway,false,false,true
231,243,244,A-1,highway,false,true,true
232,244,245,A-1,highway,false,false,false
233,245,246,A-1,highway,true,true,true
234,246,247,A-1,highway,false,false,false
235,247,248,A-1,highway,false,true,true
236,248,249,A-1,highway,false,false,false
237,249,250,A-1,highway,false,true,true
238,250,251,A-1,highway,false,false,true
239,251,252,A-1,highway,false,false,false
240,252,253,A-1,highway,true,true,true
241,253,254,A-1,highway,false,true,true
242,254,255,A-1,highway,false,true,false
243,255,256,A-1,highway,false,false,false
244,256,257,A-1,highway,true,true,true
245,257,258,A-1,highway,false,false,true
246,258,259,A-1,highway,false,true,false
247,259,260,A-1,highway,true,true,true
248,260,261,A-1,highway,false,false,false
249,261,262,A-1,highway,true,true,false
250,262,263,A-1,highway,false,true,false
251,263,264,A-1,highway,false,true,true
252,264,265,A-1,highway,false,true,true
253,265,266,A-1,highway,false,false,false
254,266,267,A-1,highway,false,false,false
255,267,268,A-1,highway,false,true,false
256,268,269,A-1,highway,false,true,true
257,269,270,A-1,highway,false,true,false
258,270,271,A-1,highway,false,true,true
259,271,272,A-1,highway,false,true,false
260,272,273,A-1,highway,true,false,false
261,273,274,A-1,highway,false,true,true
262,274,275,A-1,highway,false,true,false
