id,start,end,road_name,road_type,black_point,signposting,radar
0,12,13,A-1,highway,false,false,false
1,13,14,A-1,highway,false,true,false
2,14,15,A-1,highway,false,true,true
3,15,16,A-1,highway,false,false,true
4,16,17,A-1,highway,false,true,true
5,17,18,A-1,highway,false,true,false
6,18,19,A-1,highway,false,false,false
7,19,20,A-1,highway,false,false,true
8,20,21,A-1,highway,false,false,true
9,21,22,A-1,highway,true,true,false
10,22,23,A-1,highway,false,true,false
11,23,24,A-1,highway,false,false,true
12,24,25,A-1,highway,false,false,false
13,25,26,A-1,highway,true,true,false
14,26,27,A-1,highway,false,false,true
15,27,28,A-1,highway,false,true,false
16,28,29,A-1,highway,false,true,false
17,29,30,A-1,highway,false,false,false
18,30,31,A-1,highway,false,false,false
19,31,32,A-1,highway,false,true,false
20,32,33,A-1,highway,true,false,false
21,33,34,A-1,highway,false,false,false
22,34,35,A-1,highway,false,false,false
23,35,36,A-1,highway,false,true,false
24,36,37,A-1,highway,false,true,false
25,37,38,A-1,highway,false,false,false
26,38,39,A-1,highway,false,false,false
27,39,40,A-1,highway,false,false,true
28,40,41,A-1,highway,false,false,false
29,41,42,A-1,highway,true,true,true
30,42,43,A-1,highway,false,true,false
31,43,44,A-1,highway,false,false,false
32,44,45,A-1,highway,false,true,false
33,45,46,A-1,highway,false,false,false
34,46,47,A-1,highway,false,true,false
35,47,48,A-1,highway,true,true,false
36,48,49,A-1,highway,false,true,false
37,49,50,A-1,highway,false,true,true
38,50,51,A-1,highway,false,false,false
39,51,52,A-1,highway,false,true,false
40,52,53,A-1,highway,false,false,false
41,53,54,A-1,highway,false,false,true
42,54,55,A-1,highway,false,false,true
43,55,56,A-1,highway,false,true,true
44,56,57,A-1,highway,false,true,false
45,57,58,A-1,highway,false,false,false
46,58,59,A-1,highway,false,false,false
47,59,60,A-1,highway,false,true,false
48,60,61,A-1,highway,false,true,false
49,61,62,A-1,highway,false,true,false
50,62,63,A-1,highway,false,true,false
51,63,64,A-1,highway,false,true,false
52,64,65,A-1,highway,true,true,false
53,65,66,A-1,highway,false,true,false
54,66,67,A-1,highway,false,false,false
55,67,68,A-1,highway,false,true,true
56,68,69,A-1,highway,false,false,false
57,69,70,A-1,highway,false,true,false
58,70,71,A-1,highway,false,false,false
59,71,72,A-1,highway,false,true,false
60,72,73,A-1,highway,false,true,false
61,73,74,A-1,highway,false,true,false
62,74,75,A-1,highway,false,false,true
63,75,76,A-1,highway,false,true,true
64,76,77,A-1,highway,false,false,true
65,77,78,A-1,highway,false,true,false
66,78,79,A-1,highway,false,false,false
67,79,80,A-1,highway,false,true,false
68,80,81,A-1,highway,false,true,false
69,81,82,A-1,highway,false,false,false
70,82,83,A-1,highway,false,false,false
71,83,84,A-1,highway,false,true,true
